date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2020-10-03,10671.11,3569.25620166,116.7424,1737.0,1.0,206.0,2020.0,10.0,3.0,5.0,10551.65,10573.12,10617.63,10779.63,10840.73,10695.55,10778.2,116.41732333333333,117.23019555555555,119.4258388888889,118.30819232876712,9443.800473842333,11825.509432552113,13572.200591105999,13872.940460622714
2020-10-04,10795.0,6081.38701926,116.7424,1738.0,1.0,207.0,2020.0,10.0,4.0,6.0,10671.11,10551.65,10573.12,10617.63,10779.63,10840.73,10695.55,116.44054666666668,117.20184333333333,119.39049777777778,118.30603287671232,8898.154771912332,11822.782192164112,13520.26873055561,13865.771822977233
2020-10-05,10602.66,7596.36372031,116.187,1739.0,1.0,208.0,2020.0,10.0,5.0,0.0,10795.0,10671.11,10551.65,10573.12,10617.63,10779.63,10840.73,116.44525666666667,117.1641277777778,119.35137055555555,118.30235178082194,8834.160461509666,11794.571618306667,13493.749403028669,13859.153621525644
2020-10-06,10670.47,6108.04255109,116.2781,1740.0,1.0,209.0,2020.0,10.0,6.0,1.0,10602.66,10795.0,10671.11,10551.65,10573.12,10617.63,10779.63,116.45300333333333,117.12763444444445,119.31689666666665,118.29885287671232,8637.864257787334,11768.548301081888,13418.39858271261,13859.83992929759
2020-10-07,10933.09,11301.25106194,116.3548,1741.0,1.0,210.0,2020.0,10.0,7.0,2.0,10670.47,10602.66,10795.0,10671.11,10551.65,10573.12,10617.63,116.46330666666667,117.09244222222222,119.28460777777778,118.29505150684932,8488.96228731,11817.53475053778,13436.371781008054,13851.18643168893
2020-10-08,11057.07,10098.3991552,116.1753,1742.0,1.0,211.0,2020.0,10.0,8.0,3.0,10933.09,10670.47,10602.66,10795.0,10671.11,10551.65,10573.12,116.4534,117.05705555555556,119.25132166666667,118.29091424657534,8504.058789406,11892.303437959445,13421.729618585889,13857.185689956246
2020-10-09,11299.5,9312.75916488,115.2843,1743.0,1.0,212.0,2020.0,10.0,9.0,4.0,11057.07,10933.09,10670.47,10602.66,10795.0,10671.11,10551.65,116.42489,117.01176888888888,119.21308555555555,118.28544109589042,8439.916792223668,11935.565055597555,13349.44624385139,13848.599154210548
2020-10-10,11374.01,5163.46475688,115.2843,1744.0,1.0,213.0,2020.0,10.0,10.0,5.0,11299.5,11057.07,10933.09,10670.47,10602.66,10795.0,10671.11,116.40468,116.96648222222224,119.17284166666666,118.28121808219178,8372.022565371,11896.287595249221,13306.639902700166,13854.399319271835
2020-10-11,11535.46,11056.91558046,115.2843,1745.0,1.0,214.0,2020.0,10.0,11.0,6.0,11374.01,11299.5,11057.07,10933.09,10670.47,10602.66,10795.0,116.37761333333334,116.92299222222223,119.13486333333333,118.27699506849315,8524.076406847667,11935.835956230336,13286.101580311944,13868.642814517616
2020-10-12,11428.22,8639.21277154,115.2843,1746.0,1.0,215.0,2020.0,10.0,12.0,0.0,11535.46,11374.01,11299.5,11057.07,10933.09,10670.47,10602.66,116.35054666666666,116.87726333333333,119.09153166666667,118.27277205479452,8463.977045711334,11951.868001884002,13177.888556401336,13880.08588202814
2020-10-13,11427.7,7078.70152873,115.9193,1747.0,1.0,216.0,2020.0,10.0,13.0,1.0,11428.22,11535.46,11374.01,11299.5,11057.07,10933.09,10670.47,116.34464666666666,116.84256333333332,119.04958444444445,118.27028876712329,8248.835423892,11933.123590101888,13142.13369577489,13876.03145257381
2020-10-14,11509.34,8538.52039637,115.6959,1748.0,1.0,217.0,2020.0,10.0,14.0,2.0,11427.7,11428.22,11535.46,11374.01,11299.5,11057.07,10933.09,116.3461,116.80655333333333,119.00967777777777,118.2672304109589,8112.308460861,11956.621070483554,13125.622580373169,13876.164397590574
2020-10-15,11328.95,9505.26615373,116.1046,1749.0,1.0,218.0,2020.0,10.0,15.0,3.0,11509.34,11427.7,11428.22,11535.46,11374.01,11299.5,11057.07,116.36293333333333,116.77289333333334,118.97204166666666,118.26575315068492,8062.360622624667,12016.439283589778,13129.052454830222,13888.756166788658
2020-10-16,11367.89,3586.1455215,115.7754,1750.0,1.0,219.0,2020.0,10.0,16.0,4.0,11328.95,11509.34,11427.7,11428.22,11535.46,11374.01,11299.5,116.37670333333332,116.73557555555557,118.93257666666666,118.26441698630136,7885.717171191334,12017.173428538335,13046.772121298169,13879.207644968768
2020-10-17,11514.2,4352.09499051,115.7754,1751.0,1.0,220.0,2020.0,10.0,17.0,5.0,11367.89,11328.95,11509.34,11427.7,11428.22,11535.46,11374.01,116.38762999999999,116.69825777777777,118.89181722222222,118.26342931506849,7742.118355141666,12000.915252408331,12990.573524092331,13877.872318379645
2020-10-18,11760.45,10313.23447344,115.7754,1752.0,1.0,221.0,2020.0,10.0,18.0,6.0,11514.2,11367.89,11328.95,11509.34,11427.7,11428.22,11535.46,116.40520999999998,116.66177555555555,118.84656555555557,118.26244164383561,7895.292100313333,12008.796578641,12974.86293381689,13889.245431799614
2020-10-19,11923.83,13840.02481291,115.4109,1753.0,1.0,222.0,2020.0,10.0,19.0,0.0,11760.45,11514.2,11367.89,11328.95,11509.34,11427.7,11428.22,116.41064000000001,116.62840222222223,118.79920722222222,118.26045534246573,8156.500091059666,12047.437380468557,12925.311044899056,13910.349244651861
2020-10-20,12808.0,32404.63293167,115.2558,1754.0,1.0,223.0,2020.0,10.0,20.0,1.0,11923.83,11760.45,11514.2,11367.89,11328.95,11509.34,11427.7,116.41090000000001,116.59630444444444,118.75193666666668,118.25829232876713,8736.497481665667,12263.122502826,13028.866966998945,13982.647232356685
2020-10-21,12987.02,20337.78966446,114.9185,1755.0,1.0,224.0,2020.0,10.0,21.0,2.0,12808.0,11923.83,11760.45,11514.2,11367.89,11328.95,11509.34,116.36193999999999,116.56126111111111,118.70052833333332,118.25536547945207,9150.948589666667,12380.221349477111,13100.500264044778,13985.874244043314
2020-10-22,12937.09,10450.87207186,115.1234,1756.0,1.0,225.0,2020.0,10.0,22.0,3.0,12987.02,12808.0,11923.83,11760.45,11514.2,11367.89,11328.95,116.31429000000001,116.52769333333332,118.65025833333334,118.25279917808218,9202.869580846334,12418.863140338111,13106.934882346999,13992.663918679917
2020-10-23,13126.24,7915.34663475,115.0198,1757.0,1.0,226.0,2020.0,10.0,23.0,4.0,12937.09,12987.02,12808.0,11923.83,11760.45,11514.2,11367.89,116.23951333333333,116.49297444444446,118.59941277777777,118.24976000000001,9144.101352069,12377.755368573109,13065.043829653945,13939.993063000302
2020-10-24,13045.0,9276.17719938,115.0198,1758.0,1.0,227.0,2020.0,10.0,24.0,5.0,13126.24,12937.09,12987.02,12808.0,11923.83,11760.45,11514.2,116.15491333333333,116.45825555555555,118.5501038888889,118.24685863013698,9130.286338386333,12015.817636349222,13055.55166723361,13819.151351379809
2020-10-25,13068.79,12275.35826032,115.0198,1759.0,1.0,228.0,2020.0,10.0,25.0,6.0,13045.0,13126.24,12937.09,12987.02,12808.0,11923.83,11760.45,116.05962,116.43182888888887,118.50366166666667,118.24395726027397,9413.351700406334,11863.19522658089,12853.249489229389,13798.984033944518
2020-10-26,13698.18,17267.43967837,115.2872,1760.0,1.0,229.0,2020.0,10.0,26.0,0.0,13068.79,13045.0,13126.24,12937.09,12987.02,12808.0,11923.83,115.97324,116.40913,118.46199222222222,118.24178849315066,9859.598460998,11848.874801420332,12700.046572557558,13800.437368451616
2020-10-27,13281.05,21073.3766776,115.0206,1761.0,1.0,230.0,2020.0,10.0,27.0,1.0,13698.18,13068.79,13045.0,13126.24,12937.09,12987.02,12808.0,115.87797333333333,116.38464555555555,118.42134277777778,118.2390405479452,10266.175631305336,11945.148941087666,12696.786332494667,13823.541968978354
2020-10-28,13460.0,15796.07667651,115.8099,1762.0,1.0,231.0,2020.0,10.0,28.0,2.0,13281.05,13698.18,13068.79,13045.0,13126.24,12937.09,12987.02,115.81733666666668,116.36683,118.38050055555556,118.23857150684931,10519.352098743666,11945.693995832,12725.990840197557,13839.797858518903
2020-10-29,13571.51,15664.29047538,116.3138,1763.0,1.0,232.0,2020.0,10.0,29.0,3.0,13460.0,13281.05,13698.18,13068.79,13045.0,13126.24,12937.09,115.77653333333333,116.35675222222223,118.34245777777778,118.23897945205478,10830.877466654,11916.484720635442,12717.749933265666,13859.900128539397
2020-10-30,13804.81,12166.30429818,116.1417,1764.0,1.0,233.0,2020.0,10.0,30.0,4.0,13571.51,13460.0,13281.05,13698.18,13068.79,13045.0,13126.24,115.74935666666667,116.34476222222224,118.30345888888888,118.23960410958904,10808.129730815,11739.238889353557,12683.225920787554,13871.933095235561
2020-10-31,13771.59,6252.00619492,116.1417,1765.0,1.0,234.0,2020.0,10.0,31.0,5.0,13804.81,13571.51,13460.0,13281.05,13698.18,13068.79,13045.0,115.72961666666667,116.33277222222223,118.26412166666667,118.24072547945204,10674.413840557334,11655.557398473,12626.890958725498,13876.570741280902
2020-11-01,13563.22,12191.83070954,116.1417,1766.0,1.0,235.0,2020.0,11.0,1.0,6.0,13771.59,13804.81,13571.51,13460.0,13281.05,13698.18,13068.79,115.70959333333333,116.31412555555556,118.22706611111113,118.24184684931505,10973.751377778333,11656.861311757446,12541.007358874389,13898.207262638523
2020-11-02,14035.8,13965.78812958,116.2425,1767.0,1.0,236.0,2020.0,11.0,2.0,0.0,13563.22,13771.59,13804.81,13571.51,13460.0,13281.05,13698.18,115.69293,116.29686222222222,118.18608666666668,118.24324438356163,11320.302442042333,11627.17250407,12399.441875604054,13913.560219767778
2020-11-03,14161.48,16894.77786852,115.4864,1768.0,1.0,237.0,2020.0,11.0,3.0,1.0,14035.8,13563.22,13771.59,13804.81,13571.51,13460.0,13281.05,115.65106333333333,116.28130555555556,118.14360055555555,118.2422106849315,11680.748803684333,11614.302464068665,12346.836658824,13939.076825783835
2020-11-04,15608.21,31865.97472203,115.1733,1769.0,1.0,238.0,2020.0,11.0,4.0,2.0,14161.48,14035.8,13563.22,13771.59,13804.81,13571.51,13460.0,115.61727333333333,116.26039777777777,118.10263833333335,118.23963095890412,12489.735837074999,11704.352063711001,12424.252213639722,14007.669397301204
2020-11-05,15599.95,25150.39252742,114.4615,1770.0,1.0,239.0,2020.0,11.0,5.0,3.0,15608.21,14161.48,14035.8,13563.22,13771.59,13804.81,13571.51,115.55672,116.22512,118.05772166666665,118.23513863013697,13124.480836286,11902.513263336112,12281.14414825,14060.165374321014
2020-11-06,14834.09,23552.06912628,113.9977,1771.0,1.0,240.0,2020.0,11.0,6.0,4.0,15599.95,15608.21,14161.48,14035.8,13563.22,13771.59,13804.81,115.47815,116.1846888888889,118.01022833333332,118.22932986301369,13532.841438430665,12079.803352902,12189.770213871945,14089.413357353507
2020-11-07,15482.9,11856.3281802,113.9977,1772.0,1.0,241.0,2020.0,11.0,7.0,5.0,14834.09,15599.95,15608.21,14161.48,14035.8,13563.22,13771.59,115.40556333333333,116.14425777777778,117.95886944444445,118.22290164383563,13591.439072597334,11965.400455607223,12143.309609362721,14110.458066382904
2020-11-08,15342.25,21951.27612698,113.9977,1773.0,1.0,242.0,2020.0,11.0,8.0,6.0,15482.9,14834.09,15599.95,15608.21,14161.48,14035.8,13563.22,115.36267666666666,116.10429222222223,117.90847111111111,118.21647342465752,14012.722971334,11979.230080157668,12146.607642132554,14153.96712978296
2020-11-09,15315.03,13489.67510052,114.0942,1774.0,1.0,243.0,2020.0,11.0,9.0,0.0,15342.25,15482.9,14834.09,15599.95,15608.21,14161.48,14035.8,115.32300666666667,116.06766999999999,117.85593222222222,118.21030958904109,14290.263316122,11986.782145950889,12061.814945937222,14171.610271049069
2020-11-10,15705.79,15257.35722584,114.0802,1775.0,1.0,244.0,2020.0,11.0,10.0,1.0,15315.03,15342.25,15482.9,14834.09,15599.95,15608.21,14161.48,115.28286999999999,116.03225111111111,117.80275333333333,118.20410739726027,14430.278037634667,11985.537182625445,12006.683710118445,14196.22532483063
2020-11-11,16310.81,22153.73849401,114.0802,1776.0,1.0,245.0,2020.0,11.0,11.0,2.0,15705.79,15315.03,15342.25,15482.9,14834.09,15599.95,15608.21,115.24273333333333,115.99835,117.7498211111111,118.19724684931506,14880.762228383664,12078.380721432555,12069.858214335,14244.629324128193
2020-11-12,16339.56,14593.51518544,114.2889,1777.0,1.0,246.0,2020.0,11.0,12.0,3.0,16310.81,15705.79,15315.03,15342.25,15482.9,14834.09,15599.95,115.18838666666667,115.9687688888889,117.69804833333332,118.19025643835616,15131.256016940666,12100.897128010112,12075.707393472112,14269.248601284136
2020-11-13,16082.01,9205.916488,114.2445,1778.0,1.0,247.0,2020.0,11.0,13.0,4.0,16339.56,16310.81,15705.79,15315.03,15342.25,15482.9,14834.09,115.14000666666666,115.93869444444445,117.64602888888888,118.18324657534247,15153.502553328335,12104.171155890333,12028.460820716666,14264.49517957789
2020-11-14,15966.89,6250.07966791,114.2445,1779.0,1.0,248.0,2020.0,11.0,14.0,5.0,16082.01,16339.56,16310.81,15705.79,15315.03,15342.25,15482.9,115.07800333333334,115.90862,117.59846777777778,118.1772290410959,15044.996337134335,11909.009146624778,11978.574451605944,14274.187618202795
2020-11-15,16726.64,13948.30524238,114.2445,1780.0,1.0,249.0,2020.0,11.0,15.0,6.0,15966.89,16082.01,16339.56,16310.81,15705.79,15315.03,15342.25,115.02697333333334,115.88066,117.55219055555555,118.17121150684932,15390.401661163665,11857.00239515078,11962.200873782778,14302.116550772767
2020-11-16,17679.36,25230.22403641,113.8356,1781.0,1.0,250.0,2020.0,11.0,16.0,0.0,16726.64,15966.89,16082.01,16339.56,16310.81,15705.79,15315.03,114.96231333333334,115.85025333333334,117.50622555555555,118.16407369863013,16086.339296027001,11952.379163389558,11946.361957821666,14344.215467137125
2020-11-17,17782.91,32425.98660226,113.6864,1782.0,1.0,251.0,2020.0,11.0,17.0,1.0,17679.36,16726.64,15966.89,16082.01,16339.56,16310.81,15705.79,114.89268,115.81811444444443,117.4594888888889,118.15673945205478,16823.43103365433,12214.877042269223,12050.21788966211,14412.88667562937
2020-11-18,17821.58,17141.49267548,113.4645,1783.0,1.0,252.0,2020.0,11.0,18.0,2.0,17782.91,17679.36,16726.64,15966.89,16082.01,16339.56,16310.81,114.8278,115.78078333333332,117.41024833333333,118.14831287671232,16933.479962406665,12240.16719689978,12107.23258276211,14445.338831831645
2020-11-19,18675.25,17901.931678,113.6982,1784.0,1.0,253.0,2020.0,11.0,19.0,3.0,17821.58,17782.91,17679.36,16726.64,15966.89,16082.01,16339.56,114.77587999999999,115.74333888888889,117.3623061111111,118.13973452054795,16450.056587284333,12350.788386063443,12134.44139386978,14447.95503250507
2020-11-20,18721.21,13604.27139959,113.4932,1785.0,1.0,254.0,2020.0,11.0,20.0,4.0,18675.25,17821.58,17782.91,17679.36,16726.64,15966.89,16082.01,114.72837000000001,115.70361666666666,117.313225,118.13082630136986,16225.605978455333,12440.656174038777,12141.530445884446,14392.962599327453
2020-11-21,18437.66,15423.83816127,113.4932,1786.0,1.0,255.0,2020.0,11.0,21.0,5.0,18721.21,18675.25,17821.58,17782.91,17679.36,16726.64,15966.89,114.67403,115.66389444444445,117.2641438888889,118.12145205479453,16391.371514768998,12531.443051096334,12163.288263566223,14414.045925825454
2020-11-22,18384.82,17655.66362172,113.4932,1787.0,1.0,256.0,2020.0,11.0,22.0,6.0,18437.66,18721.21,18675.25,17821.58,17782.91,17679.36,16726.64,114.62314333333333,115.62577666666667,117.22025444444445,118.11207780821918,16716.048747668,12568.187809860334,12200.615959504554,14433.116215515014
2020-11-23,19172.84,26623.09452709,113.759,1788.0,1.0,257.0,2020.0,11.0,23.0,0.0,18384.82,18437.66,18721.21,18675.25,17821.58,17782.91,17679.36,114.58111666666667,115.59162777777779,117.17683722222222,118.10343178082192,17294.279325258332,12762.61603588911,12267.9049485855,14431.742549688877
2020-11-24,18721.93,20485.39373121,113.4361,1789.0,1.0,258.0,2020.0,11.0,24.0,1.0,19172.84,18384.82,18437.66,18721.21,18675.25,17821.58,17782.91,114.52832666666667,115.55607555555555,117.13470055555555,118.09363780821919,17567.947174288,12840.038252740447,12323.84921129472,14455.38079862282
2020-11-25,17170.0,48644.17078197,113.1871,1790.0,1.0,259.0,2020.0,11.0,25.0,2.0,18721.93,19172.84,18384.82,18437.66,18721.21,18675.25,17821.58,114.45832333333333,115.51747222222222,117.09155666666668,118.08304657534246,18613.838211074664,13265.263529170446,12535.707392597778,14536.011448310383
2020-11-26,17153.95,23333.98429789,113.1871,1791.0,1.0,260.0,2020.0,11.0,26.0,3.0,17170.0,18721.93,19172.84,18384.82,18437.66,18721.21,18675.25,114.39720666666668,115.48676666666665,117.04841277777777,118.07224630136986,18689.19179841767,13464.335116236334,12621.203323736001,14576.250755961726
2020-11-27,17739.85,13157.9519653,113.1871,1792.0,1.0,261.0,2020.0,11.0,27.0,4.0,17153.95,17170.0,18721.93,19172.84,18384.82,18437.66,18721.21,114.30978,115.4560611111111,117.00526888888888,118.06144602739727,18601.254308043997,13548.376517808998,12573.877455279444,14582.538875208083
2020-11-28,18202.04,8932.25029132,113.1871,1793.0,1.0,262.0,2020.0,11.0,28.0,5.0,17739.85,17153.95,17170.0,18721.93,19172.84,18384.82,18437.66,114.20555666666668,115.42535555555557,116.96589,118.05066602739726,18376.85296857533,13546.250481740668,12438.9422753065,14590.215107063808
2020-11-29,19713.94,27293.4791942,113.1871,1794.0,1.0,263.0,2020.0,11.0,29.0,6.0,18202.04,17739.85,17153.95,17170.0,18721.93,19172.84,18384.82,114.10707,115.39663777777777,116.92975166666669,118.03988602739726,18881.092131776,13671.093091411332,12526.979815624501,14641.17645334
2020-11-30,18782.97,30442.86543674,113.2308,1795.0,1.0,264.0,2020.0,11.0,30.0,0.0,19713.94,18202.04,17739.85,17153.95,17170.0,18721.93,19172.84,114.01004000000002,115.37052000000001,116.89624222222223,118.02922575342465,19687.454106503334,13790.220005496889,12626.988662559888,14705.321409989067
2020-12-01,19225.63,16227.13637423,112.8122,1796.0,1.0,265.0,2020.0,12.0,1.0,1.0,18782.97,19713.94,18202.04,17739.85,17153.95,17170.0,18721.93,113.89905666666667,115.33463,116.86014666666665,118.01784438356165,19821.964295326332,13633.141032050444,12647.71776542461,14732.8778393657
2020-12-02,19448.64,14648.29683367,112.6174,1797.0,1.0,266.0,2020.0,12.0,2.0,2.0,19225.63,18782.97,19713.94,18202.04,17739.85,17153.95,17170.0,113.77821999999999,115.2961577777778,116.82568666666666,118.00613424657534,19844.714585462665,13536.272500449111,12692.978762741055,14727.831623879152
2020-12-03,18658.1,16382.87739223,112.0293,1798.0,1.0,267.0,2020.0,12.0,3.0,3.0,19448.64,19225.63,18782.97,19713.94,18202.04,17739.85,17153.95,113.66298333333334,115.25153111111112,116.78795944444444,117.99335479452053,19827.651236252997,13468.85160394989,12719.389496707388,14747.3782014366
2020-12-04,19158.96,7082.22230272,111.7826,1799.0,1.0,268.0,2020.0,12.0,4.0,4.0,18658.1,19448.64,19225.63,18782.97,19713.94,18202.04,17739.85,113.54996000000001,115.20416333333334,116.74886166666667,117.98074356164385,19001.526155609336,13441.807484731335,12711.324975338279,14741.175139062385
2020-12-05,19375.6,6665.28189472,111.7826,1800.0,1.0,269.0,2020.0,12.0,5.0,5.0,19158.96,18658.1,19448.64,19225.63,18782.97,19713.94,18202.04,113.46066333333334,115.15679555555556,116.71060555555556,117.96771123287671,18385.355801186,13382.566965086442,12690.966112819444,14746.076353668766
2020-12-06,19177.71,8977.45166263,111.7826,1801.0,1.0,270.0,2020.0,12.0,6.0,6.0,19375.6,19158.96,18658.1,19448.64,19225.63,18782.97,19713.94,113.38682666666666,115.10942777777778,116.67274944444445,117.95467890410958,17899.53521906433,13307.112981601667,12668.810699978223,14759.046007081728
2020-12-07,18316.22,15161.86263318,111.8431,1802.0,1.0,271.0,2020.0,12.0,7.0,0.0,19177.71,19375.6,19158.96,18658.1,19448.64,19225.63,18782.97,113.31500666666668,115.05799,116.63559611111113,117.94181232876713,18009.719700830337,13368.40585427789,12604.266162422,14772.495238089972
2020-12-08,18546.55,20667.36635634,111.8684,1803.0,1.0,272.0,2020.0,12.0,8.0,1.0,18316.22,19177.71,19375.6,19158.96,18658.1,19448.64,19225.63,113.24403000000001,115.01053222222221,116.59462333333335,117.92958986301369,17966.922708475668,13473.18749067778,12658.015328410778,14809.427459365588
2020-12-09,18253.44,14899.20296937,112.0353,1804.0,1.0,273.0,2020.0,12.0,9.0,2.0,18546.55,18316.22,19177.71,19375.6,19158.96,18658.1,19448.64,113.17540000000001,114.96769555555555,116.55219777777778,117.91802712328766,18013.90697077067,13558.730950754554,12715.334277890444,14833.941551353259
2020-12-10,18042.15,16953.63356031,111.9839,1805.0,1.0,274.0,2020.0,12.0,10.0,3.0,18253.44,18546.55,18316.22,19177.71,19375.6,19158.96,18658.1,113.10552333333334,114.92200222222222,116.50948666666667,117.90661534246574,18070.449515253003,13674.934653245109,12782.68892398539,14856.888294667151
2020-12-11,18821.28,8616.1725039,112.1469,1806.0,1.0,275.0,2020.0,12.0,11.0,4.0,18042.15,18253.44,18546.55,18316.22,19177.71,19375.6,19158.96,113.04108,114.87812000000001,116.4676811111111,117.8964,17619.197315582667,13654.645529892554,12727.282738641445,14863.729716701726
2020-12-12,19166.65,10624.20069187,112.1469,1807.0,1.0,276.0,2020.0,12.0,12.0,5.0,18821.28,18042.15,18253.44,18546.55,18316.22,19177.71,19375.6,112.96968,114.83423777777777,116.42426277777777,117.88667205479453,17486.886832463668,13622.326091098781,12728.832213207557,14880.963032283344
2020-12-13,19272.37,9102.36972564,112.1469,1808.0,1.0,277.0,2020.0,12.0,13.0,6.0,19166.65,18821.28,18042.15,18253.44,18546.55,18316.22,19177.71,112.89976,114.7952888888889,116.38299888888889,117.87694410958905,17483.435273718333,13583.082095969223,12729.745788170612,14892.462142706026
2020-12-14,19444.6,15345.21212651,112.177,1809.0,1.0,278.0,2020.0,12.0,14.0,0.0,19272.37,19166.65,18821.28,18042.15,18253.44,18546.55,18316.22,112.83084333333333,114.75726000000002,116.33999333333333,117.867298630137,17786.606355671665,13631.321105143557,12779.993819477888,14898.42125277852
2020-12-15,21359.65,33350.23500216,111.866,1810.0,1.0,279.0,2020.0,12.0,15.0,1.0,19444.6,19272.37,19166.65,18821.28,18042.15,18253.44,18546.55,112.75156,114.71841222222223,116.29355333333334,117.85718931506848,18433.337347664332,13903.152060006445,12921.539770888778,14951.30573832093
2020-12-16,22826.48,53602.34952384,111.7215,1811.0,1.0,280.0,2020.0,12.0,16.0,2.0,21359.65,19444.6,19272.37,19166.65,18821.28,18042.15,18253.44,112.68109000000001,114.67701111111111,116.24630611111111,117.84668356164383,19379.074863912,14402.510838360224,13180.99388301311,15034.880580202822
2020-12-17,23137.76,24829.23581848,111.2286,1812.0,1.0,281.0,2020.0,12.0,17.0,3.0,22826.48,21359.65,19444.6,19272.37,19166.65,18821.28,18042.15,112.59916333333334,114.63235111111112,116.19632055555556,117.83453534246576,19125.849837785998,14614.857657251223,13301.774812566166,15074.130247333316
2020-12-18,23849.99,20577.66441198,111.6136,1813.0,1.0,282.0,2020.0,12.0,18.0,4.0,23137.76,22826.48,21359.65,19444.6,19272.37,19166.65,18821.28,112.53746666666667,114.59196888888887,116.14847388888887,117.82361452054796,19240.38889566933,14776.789649711889,13350.674400478001,15114.01363777745
2020-12-19,23476.51,14963.41787144,111.6136,1814.0,1.0,283.0,2020.0,12.0,19.0,5.0,23849.99,23137.76,22826.48,21359.65,19444.6,19272.37,19166.65,112.46797999999998,114.55158666666667,116.10320888888889,117.81225342465753,19142.438435450666,14776.330834800223,13389.654646669667,15145.630503431013
2020-12-20,22729.4,25728.63855953,111.6136,1815.0,1.0,284.0,2020.0,12.0,20.0,6.0,23476.51,23849.99,23137.76,22826.48,21359.65,19444.6,19272.37,112.40532666666667,114.49854555555555,116.0603,117.8008923287671,19546.58400744867,14974.379525190221,13458.08731261,15188.168756935918
2020-12-21,23823.27,18597.6512303,111.9477,1816.0,1.0,285.0,2020.0,12.0,21.0,0.0,22729.4,23476.51,23849.99,23137.76,22826.48,21359.65,19444.6,112.35381000000001,114.44737666666667,116.01565722222223,117.79044657534246,19652.37777641633,15082.20629067722,13486.246173515776,15197.64358254811
2020-12-22,23228.35,23412.12172023,112.201,1817.0,1.0,286.0,2020.0,12.0,22.0,1.0,23823.27,22729.4,23476.51,23849.99,23137.76,22826.48,21359.65,112.31073666666667,114.39113111111112,115.97061333333333,117.7805682191781,19844.25971303333,15234.803270923445,13556.855887572501,15240.423878994328
2020-12-23,23717.96,16440.75295146,111.9873,1818.0,1.0,287.0,2020.0,12.0,23.0,2.0,23228.35,23823.27,22729.4,23476.51,23849.99,23137.76,22826.48,112.25168000000001,114.32923666666667,115.92308444444443,117.77010438356164,19504.848327179,15309.804663607889,13600.9308016935,15276.42687491493
2020-12-24,24704.71,15792.47583445,111.9873,1819.0,1.0,288.0,2020.0,12.0,24.0,3.0,23717.96,23228.35,23823.27,22729.4,23476.51,23849.99,23137.76,112.20338666666667,114.26377777777778,115.87555555555555,117.75964054794522,19348.41773062033,15443.238868438222,13657.901459075443,15298.682882952327
2020-12-25,26475.35,24782.44015598,111.9873,1820.0,1.0,289.0,2020.0,12.0,25.0,4.0,24704.71,23717.96,23228.35,23823.27,22729.4,23476.51,23849.99,112.16339333333333,114.19831888888889,115.82802666666666,117.74964767123286,18553.026709754,15675.487793942222,13747.479311470168,15343.311551772877
2020-12-26,26258.65,33627.00745897,111.9873,1821.0,1.0,290.0,2020.0,12.0,26.0,5.0,26475.35,24704.71,23717.96,23228.35,23823.27,22729.4,23476.51,112.1234,114.13286,115.77975777777777,117.7407890410959,18896.12748179,15950.498303837665,13896.402311747834,15422.777979433233
2020-12-27,27040.36,21265.70934972,111.9873,1822.0,1.0,291.0,2020.0,12.0,27.0,6.0,26258.65,26475.35,24704.71,23717.96,23228.35,23823.27,22729.4,112.08340666666666,114.07017444444443,115.73260611111112,117.73193041095891,19166.386061270667,16095.664156019444,13972.599808154335,15463.07495766578
2020-12-28,27366.35,20668.10433798,111.9821,1823.0,1.0,292.0,2020.0,12.0,28.0,0.0,27040.36,26258.65,26475.35,24704.71,23717.96,23228.35,23823.27,112.04324,114.00844333333332,115.68756111111111,117.72305753424656,19557.581196159335,16255.103877129555,14027.566023423888,15499.570528776358
2020-12-29,28897.42,28181.49681491,111.524,1824.0,1.0,293.0,2020.0,12.0,29.0,1.0,27366.35,27040.36,26258.65,26475.35,24704.71,23717.96,23228.35,111.98780333333335,113.94807666666667,115.64122333333333,117.71363315068493,19587.18178351633,16425.46788203578,14141.138396167167,15558.270605434029
2020-12-30,28990.08,28813.88691084,111.3156,1825.0,1.0,294.0,2020.0,12.0,30.0,2.0,28897.42,27366.35,27040.36,26258.65,26475.35,24704.71,23717.96,111.92396333333333,113.88787333333335,115.59372777777777,117.70444383561643,19532.88249931967,16631.583482126778,14271.766722153834,15628.03295300104
2020-12-31,29412.84,22211.25251806,111.324,1826.0,1.0,295.0,2020.0,12.0,31.0,3.0,28990.08,28897.42,27366.35,27040.36,26258.65,26475.35,24704.71,111.87435666666667,113.8276688888889,115.54627888888889,117.69527753424657,19732.353037447334,16842.689570184,14369.599644703167,15666.937953358794
2021-01-01,32225.91,46675.24652146,111.324,1827.0,1.0,296.0,2021.0,1.0,1.0,4.0,29412.84,28990.08,28897.42,27366.35,27040.36,26258.65,26475.35,111.83124333333333,113.76746444444444,115.49883000000001,117.68527589041095,20799.91802704033,17321.645018181778,14573.577225366946,15756.304677020631
